Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2002.0,YR2002,31402849782.6087
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2003.0,YR2003,37411894954.1174
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2004.0,YR2004,47439812814.543
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2005.0,YR2005,68235356549.928
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2006.0,YR2006,79332810982.0555
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2007.0,YR2007,100876666987.614
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2008.0,YR2008,107921993806.142
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2009.0,YR2009,94038986373.9919
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2010.0,YR2010,118843286439.694
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2011.0,YR2011,156851049078.635
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2012.0,YR2012,144745274388.254
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2013.0,YR2013,126015225003.529
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2014.0,YR2014,105542726658.871
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2015.0,YR2015,76604098444.8952
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2016.0,YR2016,97141272420.2746
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2017.0,YR2017,111215877944.701
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2018.0,YR2018,124117088936.281
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2019.0,YR2019,78323193638.1025
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2020.0,YR2020,50928640259.5877
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2021.0,YR2021,87573883806.4462
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2022.0,YR2022,105751833274.587
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2023.0,YR2023,97923912723.9624
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Iran, Islamic Rep.",IRN,2024.0,YR2024,100031086881.888
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1989.0,YR1989,14460000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1990.0,YR1990,13888387096.7742
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1991.0,YR1991,5262247.83861671
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1992.0,YR1992,3224627.22462722
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1993.0,YR1993,779620.777054124
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1994.0,YR1994,1419562.91518244
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1995.0,YR1995,693280.952105841
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1996.0,YR1996,955911.855810744
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1997.0,YR1997,13257740142.5309
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1998.0,YR1998,16060750015.0485
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,1999.0,YR1999,28632988388.8919
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2000.0,YR2000,36613563337.9565
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2001.0,YR2001,23613582830.5736
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2002.0,YR2002,23237627426.1129
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2003.0,YR2003,16965698641.099
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2004.0,YR2004,20614098525.976
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2005.0,YR2005,27209318290.6438
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2006.0,YR2006,33245806395.2592
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2007.0,YR2007,40776066436.0361
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2008.0,YR2008,66239316768.7241
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2009.0,YR2009,43993209758.12
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2010.0,YR2010,54598900000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2011.0,YR2011,82505400000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2012.0,YR2012,97029491173.9845
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2013.0,YR2013,93065600000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2014.0,YR2014,88949000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2015.0,YR2015,57560658811.4108
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2016.0,YR2016,46869152413.2091
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2017.0,YR2017,63496860304.0541
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2018.0,YR2018,92771934474.7411
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2019.0,YR2019,88902900000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2020.0,YR2020,50199918397.8191
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2021.0,YR2021,78260500000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2022.0,YR2022,127955205517.241
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2023.0,YR2023,106560874026.221
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Iraq,IRQ,2024.0,YR2024,104886427209.692
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1989.0,YR1989,23122496930.461
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1990.0,YR1990,26973256480.396
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1991.0,YR1991,27672816580.0482
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1992.0,YR1992,32659492161.3292
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1993.0,YR1993,33215376206.5356
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1994.0,YR1994,38803597173.1449
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1995.0,YR1995,50831601010.101
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1996.0,YR1996,56772634828.629
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1997.0,YR1997,63903020534.8615
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1998.0,YR1998,76059819446.002
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,1999.0,YR1999,85503819007.6241
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2000.0,YR2000,94585420135.4433
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2001.0,YR2001,104124690521.708
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2002.0,YR2002,116314441499.134
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2003.0,YR2003,133120825671.455
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2004.0,YR2004,156422087093.095
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2005.0,YR2005,168500889052.787
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2006.0,YR2006,183503199103.63
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2007.0,YR2007,218323433918.391
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2008.0,YR2008,232293894049.944
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2009.0,YR2009,221207120802.268
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2010.0,YR2010,229110073281.4
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2011.0,YR2011,246785558203.065
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2012.0,YR2012,235594116733.999
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2013.0,YR2013,254904137384.207
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2014.0,YR2014,294328676543.308
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2015.0,YR2015,371713639723.993
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2016.0,YR2016,379711934245.387
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2017.0,YR2017,435020704686.82
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2018.0,YR2018,486281268863.199
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2019.0,YR2019,518154045109.787
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2020.0,YR2020,591370663631.035
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2021.0,YR2021,706930224004.124
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2022.0,YR2022,749810175485.705
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2023.0,YR2023,744704091311.662
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Ireland,IRL,2024.0,YR2024,852093091980.703
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2010.0,YR2010,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2011.0,YR2011,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2012.0,YR2012,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2013.0,YR2013,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2014.0,YR2014,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2015.0,YR2015,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2016.0,YR2016,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2017.0,YR2017,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2018.0,YR2018,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2019.0,YR2019,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2020.0,YR2020,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2021.0,YR2021,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2022.0,YR2022,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2023.0,YR2023,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Isle of Man,IMN,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1989.0,YR1989,15487859006.4705
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1990.0,YR1990,17331518202.5593
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1991.0,YR1991,17025033127.1116
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1992.0,YR1992,19453753405.7175
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1993.0,YR1993,20845995547.8605
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1994.0,YR1994,23692119159.1113
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1995.0,YR1995,27269170790.0242
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1996.0,YR1996,29283353072.0306
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1997.0,YR1997,31397233431.9012
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1998.0,YR1998,32433117286.3872
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,1999.0,YR1999,37397129260.5744
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2000.0,YR2000,46101675128.1485
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2001.0,YR2001,39833563972.7037
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2002.0,YR2002,38693354299.4639
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2003.0,YR2003,42956388529.0178
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2004.0,YR2004,52102634315.0379
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2005.0,YR2005,57267194108.3406
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2006.0,YR2006,62029475290.6324
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2007.0,YR2007,71528775589.6887
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2008.0,YR2008,82239708193.9799
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2009.0,YR2009,67908236146.7843
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2010.0,YR2010,80360492380.9333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2011.0,YR2011,91640284332.3712
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2012.0,YR2012,91513991200.7125
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2013.0,YR2013,97916091125.8255
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2014.0,YR2014,99195918584.0955
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2015.0,YR2015,93656330689.0786
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2016.0,YR2016,95603619691.5385
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2017.0,YR2017,103870950732.907
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2018.0,YR2018,111732613655.371
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2019.0,YR2019,116111159420.199
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2020.0,YR2020,111615206782.814
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2021.0,YR2021,141191894262.855
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2022.0,YR2022,164829782471.244
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2023.0,YR2023,155757923100.782
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Israel,ISR,2024.0,YR2024,153655742278.939
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1989.0,YR1989,171957047699.69
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1990.0,YR1990,215684612152.553
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1991.0,YR1991,212306182300.609
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1992.0,YR1992,230753561665.357
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1993.0,YR1993,217241821090.193
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1994.0,YR1994,240410654418.828
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1995.0,YR1995,289818376322.358
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1996.0,YR1996,311106412347.848
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1997.0,YR1997,299911323328.786
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1998.0,YR1998,305612021857.923
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,1999.0,YR1999,290576914388.958
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2000.0,YR2000,293867190140.393
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2001.0,YR2001,299586464835.355
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2002.0,YR2002,311627059267.452
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2003.0,YR2003,367620453604.666
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2004.0,YR2004,433747867067.607
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2005.0,YR2005,457141717037.821
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2006.0,YR2006,510265819331.293
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2007.0,YR2007,605527905412.943
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2008.0,YR2008,646508511780.156
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2009.0,YR2009,492210347985.156
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2010.0,YR2010,534489188500.001
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2011.0,YR2011,612801201125.488
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2012.0,YR2012,587109493950.117
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2013.0,YR2013,606723898231.296
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2014.0,YR2014,622037943985.684
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2015.0,YR2015,537833599948.242
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2016.0,YR2016,543464412394.32
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2017.0,YR2017,593973032350.354
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2018.0,YR2018,646909638534.745
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2019.0,YR2019,625065757185.881
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2020.0,YR2020,547940256804.982
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2021.0,YR2021,679294123497.663
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2022.0,YR2022,738509644128.602
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2023.0,YR2023,772843887843.543
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Italy,ITA,2024.0,YR2024,776676933963.984
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1989.0,YR1989,1921094525.99483
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1990.0,YR1990,2207161027.41847
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1991.0,YR1991,2061617580.2408
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1992.0,YR1992,2201691650.37042
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1993.0,YR1993,2398215527.55571
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1994.0,YR1994,3029414343.55199
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1995.0,YR1995,3372676722.91911
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1996.0,YR1996,3345729493.86951
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1997.0,YR1997,3409513268.48107
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1998.0,YR1998,3377181942.54446
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,1999.0,YR1999,3469205911.95716
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2000.0,YR2000,3493068625.14743
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2001.0,YR2001,3270027447.88977
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2002.0,YR2002,3184137158.78956
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2003.0,YR2003,3452736098.17545
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2004.0,YR2004,3819978691.83557
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2005.0,YR2005,3966075212.84879
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2006.0,YR2006,4787762835.57926
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2007.0,YR2007,5085113542.19572
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2008.0,YR2008,5750176380.15002
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2009.0,YR2009,4179085017.29126
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2010.0,YR2010,4142694563.58771
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2011.0,YR2011,4386643486.47813
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2012.0,YR2012,4469328280.8676
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2013.0,YR2013,4361406704.16327
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2014.0,YR2014,4344148359.16219
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2015.0,YR2015,4245566239.87157
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2016.0,YR2016,4478410902.96768
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2017.0,YR2017,5132359243.70362
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2018.0,YR2018,6066399098.86055
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2019.0,YR2019,6021403140.72126
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2020.0,YR2020,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2021.0,YR2021,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2022.0,YR2022,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2023.0,YR2023,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jamaica,JAM,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1989.0,YR1989,308916648062.834
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1990.0,YR1990,320186473746.914
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1991.0,YR1991,350804377213.606
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1992.0,YR1992,378894650114.132
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1993.0,YR1993,404418972317.798
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1994.0,YR1994,441885061609.779
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1995.0,YR1995,488922980748.377
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1996.0,YR1996,458650604757.715
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1997.0,YR1997,466482189982.883
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1998.0,YR1998,425156200703.868
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,1999.0,YR1999,454583045085.983
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2000.0,YR2000,519863963884.546
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2001.0,YR2001,440830946383.947
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2002.0,YR2002,454066577343.924
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2003.0,YR2003,518203970379.571
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2004.0,YR2004,625646760881.018
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2005.0,YR2005,667510447457.861
